City,Country,koppen_climate
Alofi,Niue,Af
Antalaha,Madagascar,Af
Apia,Samoa,Af
Atuona,Hiva Oa,Af
Avarua,Cook Islands,Af
Bandar Seri Begawan,Brunei,Af
Bluefields,Nicaragua,Af
Bocas del Toro,Panama,Af
Boende,Democratic Republic of the Congo,Af
Buenaventura,Colombia,Af
Castries,Saint Lucia,Af
Changuinola,Panama,Af
Colombo,Sri Lanka,Af
Davao,Philippines,Af
"Fort Lauderdale, Florida",United States,Af
Funafuti,Tuvalu,Af
Hanga Roa,Easter Island,Af
Higüey,Dominican Republic,Af
Hilo,Hawaii,Af
Honiara,Solomon Islands,Af
"Innisfail, Queensland",Australia,Af
Ipoh,Malaysia,Af
Iquitos,Peru,Af
Ishigaki,Japan,Af
Johor Bahru,Malaysia,Af
Kampala,Uganda,Af
Kingstown,Saint Vincent and the Grenadines,Af
Kisumu,Kenya,Af
Koror,Palau,Af
Kuala Lumpur,Malaysia,Af
Kuching,Malaysia,Af
Kurunegala,Sri Lanka,Af
La Ceiba,Honduras,Af
Lae,Papua New Guinea,Af
Majuro,Marshall Islands,Af
Manaus,Brazil,Af
Mata Utu,Wallis and Futuna,Af
Medan,Indonesia,Af
Nakhon Si Thammarat,Thailand,Af
Narathiwat,Thailand,Af
Ngerulmud,Palau,Af
Nukuʻalofa,Tonga,Af
Orchid Island,Taiwan,Af
Padang,Indonesia,Af
Palembang,Indonesia,Af
Palikir,Micronesia,Af
Papeete,Tahiti,Af
Paramaribo,Suriname,Af
Pitcairn Island,United Kingdom,Af
"Plymouth, Montserrat",United Kingdom,Af
Pointe-à-Pitre,Guadeloupe,Af
Polomolok,Philippines,Af
Port Antonio,Jamaica,Af
Port St. Lucie,Florida,Af
Port Vila,Vanuatu,Af
Puerto Barrios,Guatemala,Af
Puyo,Ecuador,Af
Quibdó,Colombia,Af
Ratnapura,Sri Lanka,Af
Saint-Laurent-du-Maroni,French Guiana,Af
"Salvador, Bahia",Brazil,Af
Santos,Brazil,Af
Sri Jayawardenepura Kotte,Sri Lanka,Af
Suva,Fiji,Af
Tabubil,Papua New Guinea,Af
Tacloban,Philippines,Af
Tarawa,Kiribati,Af
Toamasina,Madagascar,Af
Tubuai,Austral Islands,Af
Villa Tunari,Bolivia,Af
"West Palm Beach, Florida",United States,Af
Yaren,Nauru,Af
Alor Setar,Malaysia,Am
Aracaju,Brazil,Am
Baguio,Philippines,Am
Bandung,Indonesia,Am
Barrancabermeja,Colombia,Am
Basseterre,Saint Kitts and Nevis,Am
Batticaloa,Sri Lanka,Am
Belmopan,Belize,Am
Cairns,Queensland,Am
Cali,Colombia,Am
Cayenne,French Guiana,Am
Chichijima,Japan,Am
Chittagong,Bangladesh,Am
Christmas Island,Australia,Am
Coatzacoalcos,Veracruz,Am
Conakry,Guinea,Am
Curepipe,Mauritius,Am
Cà Mau,Vietnam,Am
Da Nang,Vietnam,Am
David,Panama,Am
Douala,Cameroon,Am
"Fort Myers, Florida",United States,Am
Freetown,Sierra Leone,Am
Guanare,Venezuela,Am
Hat Yai,Thailand,Am
Huế,Vietnam,Am
Jakarta,Indonesia,Am
Kisangani,Democratic Republic of the Congo,Am
Ko Samui,Thailand,Am
Kochi,Kerala,Am
Langkawi,Malaysia,Am
Libreville,Gabon,Am
Maceió,Brazil,Am
Makassar,Indonesia,Am
Malabo,Equatorial Guinea,Am
Malé,Maldives,Am
Mangaluru,Karnataka,Am
Manila,Philippines,Am
Miami,Florida,Am
Monrovia,Liberia,Am
Mérida,Venezuela,Am
Papeete,French Polynesia,Am
Phuntsholing,Bhutan,Am
Pingtung,Taiwan,Am
Port Harcourt,Rivers State,Am
Port of Spain,Trinidad and Tobago,Am
Pucallpa,Peru,Am
Puerto Ayacucho,Venezuela,Am
Puerto Maldonado,Peru,Am
Qionghai,China,Am
Quezon City,Philippines,Am
Recife,Pernambuco,Am
Road Town,British Virgin Islands,Am
Roseau,Dominica,Am
"Saipan, Northern Mariana Islands",United States,Am
Santo Domingo,Dominican Republic,Am
Sihanoukville,Cambodia,Am
Sylhet,Bangladesh,Am
Taitung,Taiwan,Am
Thiruvananthapuram,Kerala,Am
Trinidad,Bolivia,Am
Villahermosa,Mexico,Am
Wanning,China,Am
Wenchang,China,Am
Yangon,Myanmar,Am
Zanzibar City,Tanzania,Am
Abidjan,Ivory Coast,Aw
Abuja,Nigeria,Aw
Bahir Dar,Ethiopia,Aw
Bamako,Mali,Aw
Bangkok,Thailand,Aw
Bangui,Central African Republic,Aw
Banjul,The Gambia,Aw
Barranquilla,Colombia,Aw
Belo Horizonte,Brazil,Aw
Bengaluru,Karnataka,Aw
Bhubaneswar,Odisha,Aw
Bissau,Guinea-,Aw
Bobo-Dioulasso,Burkina Faso,Aw
Brasília,Brazil,Aw
Brazzaville,Republic of the Congo,Aw
Bridgetown,Barbados,Aw
Bujumbura,Burundi,Aw
Cancún,Quintana Roo,Aw
Cape Coral,Florida,Aw
Caracas,Venezuela,Aw
Chinandega,Nicaragua,Aw
Chipata,Zambia,Aw
Cotonou,Benin,Aw
Cuernavaca,Mexico,Aw
Dar es Salaam,Tanzania,Aw
"Darwin, Northern Territory",Australia,Aw
Denpasar,Bali,Aw
Dhaka,Bangladesh,Aw
Dili,East Timor,Aw
"Dongfang, Hainan",China,Aw
Guayaquil,Ecuador,Aw
Gustavia,Saint Barthélemy,Aw
Haikou,Hainan,Aw
Havana,Cuba,Aw
Ho Chi Minh City,Vietnam,Aw
Hyderabad,Telangana,Aw
Jashore,Bangladesh,Aw
Juba,South Sudan,Aw
Kano,Nigeria,Aw
Kaohsiung,Taiwan,Aw
Key West,Florida,Aw
Khulna,Bangladesh,Aw
Kigali,Rwanda,Aw
Kinshasa,Democratic Republic of Congo,Aw
Kolkata,West Bengal,Aw
Kumasi,Ghana,Aw
Kupang,Indonesia,Aw
Lagos,Nigeria,Aw
Lomé,Togo,Aw
Malanje,Angola,Aw
Managua,Nicaragua,Aw
Mandalay,Myanmar,Aw
Maputo,Mozambique,Aw
"Marigot, Saint Martin",France,Aw
Moundou,Chad,Aw
Mumbai,Maharashtra,Aw
"Naples, Florida",United States,Aw
Naypyidaw,Myanmar,Aw
Panama City,Panama,Aw
"Philipsburg, Sint Maarten",Netherlands,Aw
Phnom Penh,Cambodia,Aw
Port Louis,Mauritius,Aw
Port Moresby,Papua New Guinea,Aw
Port-au-Prince,Haiti,Aw
Porto-Novo,Benin,Aw
Rio de Janeiro,Brazil,Aw
San Cristóbal Island,Ecuador,Aw
San Pedro Sula,Honduras,Aw
San Salvador,El Salvador,Aw
Sansha,Hainan,Aw
Santa Cruz de la Sierra,Bolivia,Aw
Santiago de Cuba,Cuba,Aw
Sanya,Hainan,Aw
Surabaya,Indonesia,Aw
Tainan,Taiwan,Aw
Tangail,Bangladesh,Aw
Tegucigalpa,Honduras,Aw
The Bottom,Saba,Aw
"The Valley, Anguilla",United Kingdom,Aw
Townsville,Queensland,Aw
Veracruz,Mexico,Aw
Vientiane,Laos,Aw
Wake Island,United States,Aw
Yaoundé,Cameroon,Aw
Ziguinchor,Senegal,Aw
Accra,Ghana,BSh
Agadir,Morocco,BSh
Aguascalientes (city),Mexico,BSh
Ahmedabad,Gujarat,BSh
Airolaf,Djibouti,BSh
Aleppo,Syria,BSh
Alexandria,Egypt,BSh
Alicante,Spain,BSh
Barquisimeto,Venezuela,BSh
Benghazi,Libya,BSh
"Broome, Western Australia",Australia,BSh
Bulawayo,Zimbabwe,BSh
Bushehr,Iran,BSh
Catamarca,Argentina,BSh
Coimbatore,Tamil Nadu,BSh
Dakar,Senegal,BSh
Dezful,Iran,BSh
Dodoma,Tanzania,BSh
"Fresno, California",United States,BSh
Gaborone,Botswana,BSh
Hargeisa,Somaliland,BSh
Honolulu,Hawaii,BSh
Huánuco,Peru,BSh
Jaipur,Rajasthan,BSh
Kandahar,Afghanistan,BSh
Kiritimati,Kiribati,BSh
Kurnool,Andhra Pradesh,BSh
Lahore,Punjab,BSh
Lampedusa,Sicily,BSh
"Laredo, Texas",United States,BSh
Luanda,Angola,BSh
Mafikeng,South Africa,BSh
Maiduguri,Nigeria,BSh
Malakal,South Sudan,BSh
Maracaibo,Venezuela,BSh
Mariscal Estigarribia,Paraguay,BSh
Maroua,Cameroon,BSh
Marrakesh,Morocco,BSh
Mogadishu,Somalia,BSh
Monterrey,Mexico,BSh
Mosul,Nineveh,BSh
Mount Isa,Queensland,BSh
Murcia,Spain,BSh
N'Djamena,Chad,BSh
Niamey,Niger,BSh
Nicosia,Cyprus,BSh
Ouagadougou,Burkina Faso,BSh
Patos,Paraíba,BSh
Peshawar,Pakistan,BSh
Petrolina,Pernambuco,BSh
Piraeus,Greece,BSh
Polokwane,South Africa,BSh
Portoviejo,Ecuador,BSh
Querétaro City,Querétaro,BSh
"Riverside, California",United States,BSh
San Diego,California,BSh
Santiago del Estero,Argentina,BSh
Sfax,Tunisia,BSh
Shiraz,Iran,BSh
Tlemcen,Algeria,BSh
Toliara,Madagascar,BSh
Valencia,Spain,BSh
Willemstad,Curaçao,BSh
Windhoek,Namibia,BSh
Yuanmou,Yunnan,BSh
Albacete,Spain,BSk
Albuquerque,New Mexico,BSk
Amman,Jordan,BSk
Ankara,Turkey,BSk
Asmara,Eritrea,BSk
Astrakhan,Russia,BSk
Atyrau,Kazakhstan,BSk
Baku,Azerbaijan,BSk
Batna,Algeria,BSk
Bhisho,South Africa,BSk
Bloemfontein,South Africa,BSk
"Boise, Idaho",United States,BSk
Choibalsan,Mongolia,BSk
Cochabamba,Bolivia,BSk
Comodoro Rivadavia,Argentina,BSk
Daraa,Syria,BSk
Denver,Colorado,BSk
Djelfa,Algeria,BSk
Durango,Mexico,BSk
El Kef,Tunisia,BSk
Eskişehir,Turkey,BSk
Essaouira,Morocco,BSk
Gevgelija,North Macedonia,BSk
Herat,Afghanistan,BSk
Kabul,Afghanistan,BSk
Kalgoorlie,Western Australia,BSk
Kamloops,British Columbia,BSk
Karaj,Iran,BSk
Konya,Turkey,BSk
Kyzyl,Tuva,BSk
L'Agulhas,Western Cape,BSk
La Quiaca,Jujuy,BSk
Lanzhou,Gansu,BSk
Lethbridge,Alberta,BSk
Lhasa,Tibet,BSk
"Lubbock, Texas",United States,BSk
Madrid,Spain,BSk
Mafraq,Jordan,BSk
Mashhad,Iran,BSk
Mazar-i-Sharif,Balkh,BSk
Medicine Hat,Alberta,BSk
Mildura,Victoria,BSk
Mörön,Mongolia,BSk
Namangan,Uzbekistan,BSk
Navoiy,Uzbekistan,BSk
Oujda,Morocco,BSk
Pachuca,Hidalgo,BSk
Quetta,Balochistan,BSk
"Reno, Nevada",United States,BSk
Saiq,Oman,BSk
Samarkand,Uzbekistan,BSk
Santiago,Chile,BSk
Serhetabat,Turkmenistan,BSk
Setif,Algeria,BSk
Sevastopol,Ukraine,BSk
Shijiazhuang,Hebei,BSk
Skardu,Pakistan,BSk
Sulina,Romania,BSk
Tabriz,Iran,BSk
Taraz,Kazakhstan,BSk
Tarija,Bolivia,BSk
Tehran,Iran,BSk
Thessaloniki,Greece,BSk
Tianjin,China,BSk
Turkistan,Kazakhstan,BSk
Ulaanbaatar,Mongolia,BSk
Ulan-Ude,Buryatia,BSk
Viedma,Argentina,BSk
Yerevan,Armenia,BSk
Zacatecas City,Zacatecas,BSk
Zaragoza,Spain,BSk
Abu Dhabi,United Arab Emirates,BWh
Aden,Yemen,BWh
Agadez,Niger,BWh
Ahvaz,Khuzestan,BWh
Alice Springs,Northern Territory,BWh
Almería,Andalusia,BWh
Arica,Chile,BWh
Arrecife,Canary Islands,BWh
Ascension Island,United Kingdom,BWh
Baghdad,Iraq,BWh
"Bakersfield, California",United States,BWh
Basra,Iraq,BWh
Biskra,Algeria,BWh
Cairo,Egypt,BWh
Cartagena,Murcia,BWh
Chilecito,Argentina,BWh
Coober Pedy,Australia,BWh
Deir ez-Zor,Syria,BWh
Dera Ismail Khan,Pakistan,BWh
Djibouti City,Djibouti,BWh
Doha,Qatar,BWh
Dubai,United Arab Emirates,BWh
Eilat,Southern District,BWh
"El Paso, Texas",United States,BWh
Faya-Largeau,Chad,BWh
Gabès,Tunisia,BWh
Garissa,Kenya,BWh
Hermosillo,Sonora,BWh
Iquique,Chile,BWh
Jalalabad,Nangarhar,BWh
"Jamestown, Saint Helena",United Kingdom,BWh
Jeddah,Saudi Arabia,BWh
Jodhpur,Rajasthan,BWh
Karachi,Sindh,BWh
Keetmanshoop,Namibia,BWh
Khartoum,Sudan,BWh
Kufra,Libya,BWh
Kuwait City,Kuwait,BWh
La Paz,Mexico,BWh
Laayoune,Western Sahara,BWh
Las Vegas,Nevada,BWh
