COUNTRY_CODE,COUNTRY,CITY,INCOME_GROUP,CLIMATE_CODE,pdi,idv,mas,uai,ltowvs,ivr
,,"Ilam, Iran",,Csa,,,,,,
,,"León, Spain",,Csb,,,,,,
,,"Lorca, Spain",,BWk,,,,,,
,Adygea,Maykop,,Cfa,,,,,,
AF,Afghanistan,Bamyan,Low income,BWk,,,,,,
AF,Afghanistan,Ghazni,Low income,Dfa,,,,,,
AF,Afghanistan,Herat,Low income,BSk,,,,,,
AF,Afghanistan,Kabul,Low income,BSk,,,,,,
AF,Afghanistan,Kandahar,Low income,BSh,,,,,,
AF,Afghanistan,Lashkargah,Low income,BWh,,,,,,
AF,Afghanistan,Maymana,Low income,Csa,,,,,,
AF,Afghanistan,North Salang,Low income,ET,,,,,,
AF,Afghanistan,Qarabolaq,Low income,ET,,,,,,
,Aichi,Nagoya,,Cfa,,,,,,
AL,Albania,Korçë,Upper middle income,Csb,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Pogradec,Upper middle income,Dfa,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Shkodër,Upper middle income,Csa,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Tirana,Upper middle income,Cfa,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Tropojë,Upper middle income,Cfb,90.0,20.0,80.0,70.0,61.0,15.0
,Alberta,Calgary,,Dfb,,,,,,
,Alberta,Edmonton,,Dfb,,,,,,
,Alberta,Fort McMurray,,Dfc,,,,,,
,Alberta,Lethbridge,,BSk,,,,,,
,Alberta,Medicine Hat,,BSk,,,,,,
DZ,Algeria,Algiers,Upper middle income,Csa,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Batna,Upper middle income,BSk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Biskra,Upper middle income,BWh,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Djelfa,Upper middle income,BSk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Naâma,Upper middle income,BWk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Setif,Upper middle income,BSk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tamanrasset,Upper middle income,BWh,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tlemcen,Upper middle income,BSh,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tlemcen,Upper middle income,Csa,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tébessa,Upper middle income,Cfa,80.0,35.0,35.0,70.0,26.0,32.0
,Amur Oblast,Blagoveshchensk,,Dfa,,,,,,
,Andalusia,Almería,,BWh,,,,,,
,Andhra Pradesh,Kurnool,,BSh,,,,,,
AD,Andorra,Andorra la Vella,High income,Cfb,,,,,,
AD,Andorra,El Pas de la Casa,High income,Dfb,,,,,,
AO,Angola,Luanda,Lower middle income,BSh,83.0,18.0,20.0,60.0,15.0,83.0
AO,Angola,Malanje,Lower middle income,Aw,83.0,18.0,20.0,60.0,15.0,83.0
AO,Angola,Moçâmedes,Lower middle income,BWh,83.0,18.0,20.0,60.0,15.0,83.0
AQ,Antarctica,Amundsen–Scott Station,,EF,,,,,,
AQ,Antarctica,Bernardo O'Higgins Base,,ET,,,,,,
AQ,Antarctica,Casey Station,,EF,,,,,,
AQ,Antarctica,Davis Station,,ET,,,,,,
AQ,Antarctica,Esperanza Base,,ET,,,,,,
AQ,Antarctica,Marambio Base,,EF,,,,,,
AQ,Antarctica,McMurdo Station,,EF,,,,,,
AQ,Antarctica,Palmer Station,,ET,,,,,,
AQ,Antarctica,Vostok Station,,EF,,,,,,
,Aomori Prefecture,Mutsu,,Dfb,,,,,,
,Araucanía Region,Lonquimay,,Csb,,,,,,
AR,Argentina,Buenos Aires,Upper middle income,Cfa,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Catamarca,Upper middle income,BSh,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Chilecito,Upper middle income,BWh,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Comodoro Rivadavia,Upper middle income,BSk,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,El Aguilar,Upper middle income,ET,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,La Plata,Upper middle income,Cfa,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Mar del Plata,Upper middle income,Cfb,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Neuquén,Upper middle income,BWk,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Rosario,Upper middle income,Cfa,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,"Río Grande, Tierra del Fuego",Upper middle income,Cfc,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,"Río Turbio, Santa Cruz Province",Upper middle income,Cfc,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,San Carlos de Bariloche,Upper middle income,Csb,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Santiago del Estero,Upper middle income,BSh,49.0,46.0,56.0,86.0,20.0,62.0
AR,Argentina,Viedma,Upper middle income,BSk,49.0,46.0,56.0,86.0,20.0,62.0
,Arizona,Tucson,,BWh,,,,,,
,Arkhangai Province,Tsetserleg,,Dfc,,,,,,
AM,Armenia,Vanadzor,Upper middle income,Dfb,85.0,22.0,50.0,88.0,61.0,25.0
AM,Armenia,Yerevan,Upper middle income,BSk,85.0,22.0,50.0,88.0,61.0,25.0
,Austral Islands,Tubuai,,Af,,,,,,
AU,Australia,Adelaide,High income,Csa,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,"Albany, Western Australia",High income,Csb,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,"Broome, Western Australia",High income,BSh,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,Christmas Island,High income,Am,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,Coober Pedy,High income,BWh,38.0,90.0,61.0,51.0,21.0,71.0
