COUNTRY_CODE,COUNTRY,CITY,LATITUDE,LONGITUDE,INCOME_GROUP,CLIMATE_CODE,pdi,idv,mas,uai,ltowvs,ivr
AL,Albania,Korçë,41.153332,20.168331,Upper middle income,Csb,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Pogradec,41.153332,20.168331,Upper middle income,Dfa,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Shkodër,41.153332,20.168331,Upper middle income,Csa,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Tirana,41.153332,20.168331,Upper middle income,Cfa,90.0,20.0,80.0,70.0,61.0,15.0
AL,Albania,Tropojë,41.153332,20.168331,Upper middle income,Cfb,90.0,20.0,80.0,70.0,61.0,15.0
DZ,Algeria,Algiers,28.033886,1.659626,Upper middle income,Csa,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Batna,28.033886,1.659626,Upper middle income,BSk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Biskra,28.033886,1.659626,Upper middle income,BWh,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Djelfa,28.033886,1.659626,Upper middle income,BSk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Naâma,28.033886,1.659626,Upper middle income,BWk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Setif,28.033886,1.659626,Upper middle income,BSk,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tamanrasset,28.033886,1.659626,Upper middle income,BWh,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tlemcen,28.033886,1.659626,Upper middle income,BSh,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tlemcen,28.033886,1.659626,Upper middle income,Csa,80.0,35.0,35.0,70.0,26.0,32.0
DZ,Algeria,Tébessa,28.033886,1.659626,Upper middle income,Cfa,80.0,35.0,35.0,70.0,26.0,32.0
AO,Angola,Luanda,-11.202692,17.873887,Lower middle income,BSh,83.0,18.0,20.0,60.0,15.0,83.0
AO,Angola,Malanje,-11.202692,17.873887,Lower middle income,Aw,83.0,18.0,20.0,60.0,15.0,83.0
